"","State","DistrictName","BlockName","EntryMonth","EntryYear","EntityCode","BlockType","totalSHGs","totHHs","VO","SHGs_in_VOs","CLFs","Bank_accounts","eligibleRF","numRF","amtRF","sixMonth","MCP","numCIF","amtCIF","numVRF","SC_HHs","ST_HHs","Min_HHs","Other_HHs","SC_SHGs","ST_SHGs","Min_SHGs","Other_SHGs","RF_SC_num","RF_ST_num","RF_Min_num","RF_Others_num","RF_SC_amt","RF_ST_amt","RF_Min_amt","RF_Others_amt","CIF_SC_num","CIF_ST_num","CIF_Min_num","CIF_Others_num","CIF_SC_amt","CIF_ST_amt","CIF_Min_amt","CIF_Others_amt"
"8743","MADHYA PRADESH","PANNA","PANNA",4,"2016-2017",1709002,"NrlmI",6,68,1,3,0,3,3,0,0,0,2,0,0,0,0,23,0,45,0,2,0,4,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0
"8744","MADHYA PRADESH","PANNA","PANNA",5,"2016-2017",1709002,"NrlmI",5,50,0,0,0,9,9,9,95000,0,2,0,0,0,0,10,0,40,0,1,0,4,1,3,0,40,10000,32000,0,53000,0,0,0,0,0,0,0,0
"8745","MADHYA PRADESH","PANNA","PANNA",6,"2016-2017",1709002,"NrlmI",3,30,0,0,0,30,30,30,328000,0,6,6,3e+05,0,0,0,0,30,0,0,0,3,6,18,0,30,63000,199000,0,66000,0,4,0,2,0,200000,0,100000
"8746","MADHYA PRADESH","PANNA","PANNA",7,"2016-2017",1709002,"NrlmI",7,70,1,4,0,0,0,0,0,44,0,0,0,0,0,30,0,40,0,3,0,4,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
"8747","MADHYA PRADESH","PANNA","PANNA",8,"2016-2017",1709002,"NrlmI",21,226,4,18,0,15,15,13,145000,0,0,0,0,0,19,55,0,152,2,5,0,14,3,7,0,152,31000,81000,0,33000,0,0,0,0,0,0,0,0
"8748","MADHYA PRADESH","PANNA","PANNA",9,"2016-2017",1709002,"NrlmI",34,357,8,37,0,19,19,9,100000,8,8,8,4e+05,0,20,100,2,235,2,18,0,14,1,2,0,235,15000,22000,0,63000,0,8,0,0,0,400000,0,0
"8749","MADHYA PRADESH","PANNA","PAWAI",3,"2015-2016",1709004,"NrlmI",941,11263,90,730,5,753,753,40,452000,823,740,0,0,0,2316,4234,0,4713,205,400,0,419,8,11,0,4713,90000,118000,0,244000,0,0,0,0,0,0,0,0
"8750","MADHYA PRADESH","PANNA","PAWAI",4,"2016-2017",1709004,"NrlmI",10,101,2,9,0,34,34,0,0,3,3,0,0,0,18,0,0,83,4,0,0,6,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0
"8751","MADHYA PRADESH","PANNA","PAWAI",5,"2016-2017",1709004,"NrlmI",15,163,2,21,0,15,15,15,167000,36,3,0,0,0,35,64,0,64,5,6,0,4,6,2,0,64,70000,21000,0,76000,0,0,0,0,0,0,0,0
"8752","MADHYA PRADESH","PANNA","PAWAI",6,"2016-2017",1709004,"NrlmI",7,76,0,0,0,37,37,37,400000,0,2,2,1e+05,0,26,44,0,6,2,4,0,1,6,12,0,6,61000,128000,0,211000,0,2,0,0,0,100000,0,0
"8753","MADHYA PRADESH","PANNA","PAWAI",7,"2016-2017",1709004,"NrlmI",10,104,3,11,0,22,22,0,0,0,0,0,0,0,20,35,0,49,2,4,0,4,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0
"8754","MADHYA PRADESH","PANNA","PAWAI",8,"2016-2017",1709004,"NrlmI",10,100,1,3,0,6,6,23,247000,35,1,1,50000,0,10,40,0,50,1,4,0,5,9,1,0,50,99000,10000,0,138000,1,0,0,0,50000,0,0,0
"8755","MADHYA PRADESH","PANNA","PAWAI",9,"2016-2017",1709004,"NrlmI",37,375,3,17,0,12,12,16,174000,10,0,18,9e+05,0,101,78,0,196,10,7,0,20,2,8,0,196,20000,85000,0,69000,7,1,0,10,350000,50000,0,500000
"8756","MADHYA PRADESH","PANNA","SHAHNAGAR",3,"2015-2016",1709005,"NrlmI",1123,13876,124,996,3,993,993,57,613000,1087,971,9,450000,0,2149,5526,0,6201,177,512,0,550,8,22,0,6201,84000,246000,0,283000,3,0,0,6,150000,0,0,300000
"8757","MADHYA PRADESH","PANNA","SHAHNAGAR",4,"2016-2017",1709005,"NrlmI",7,78,0,0,0,27,27,0,0,0,0,0,0,0,0,54,0,24,0,5,0,2,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
"8758","MADHYA PRADESH","PANNA","SHAHNAGAR",5,"2016-2017",1709005,"NrlmI",8,94,0,0,2,12,12,12,131000,0,3,0,0,0,5,25,0,64,1,2,0,5,3,3,0,64,31000,37000,0,63000,0,0,0,0,0,0,0,0
"8759","MADHYA PRADESH","PANNA","SHAHNAGAR",6,"2016-2017",1709005,"NrlmI",0,0,2,4,0,12,12,12,130000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,10000,45000,0,75000,0,0,0,0,0,0,0,0
"8760","MADHYA PRADESH","PANNA","SHAHNAGAR",7,"2016-2017",1709005,"NrlmI",1,12,0,18,0,20,20,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8761","MADHYA PRADESH","PANNA","SHAHNAGAR",8,"2016-2017",1709005,"NrlmI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8762","MADHYA PRADESH","PANNA","SHAHNAGAR",9,"2016-2017",1709005,"NrlmI",5,59,0,0,0,7,7,8,86000,0,0,0,0,0,0,34,0,25,0,3,0,2,1,1,0,25,11000,10000,0,65000,0,0,0,0,0,0,0,0
"8763","MADHYA PRADESH","RAISEN","BADI",3,"2015-2016",1730005,"NrlmI",132,1384,7,53,0,44,44,34,340000,5,5,0,0,0,244,748,6,386,23,80,0,29,5,20,0,386,50000,200000,0,90000,0,0,0,0,0,0,0,0
"8764","MADHYA PRADESH","RAISEN","BADI",4,"2016-2017",1730005,"NrlmI",2,22,2,9,0,25,25,0,0,0,0,0,0,0,6,0,0,16,1,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"8765","MADHYA PRADESH","RAISEN","BADI",5,"2016-2017",1730005,"NrlmI",7,60,0,0,0,10,10,0,0,5,0,0,0,0,5,47,0,8,0,6,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"8766","MADHYA PRADESH","RAISEN","BADI",6,"2016-2017",1730005,"NrlmI",2,22,2,13,0,1,1,7,82000,8,0,0,0,0,12,10,0,0,1,1,0,0,0,7,0,0,0,82000,0,0,0,0,0,0,0,0,0,0
"8767","MADHYA PRADESH","RAISEN","BADI",7,"2016-2017",1730005,"NrlmI",1,11,2,9,0,0,0,24,265000,6,0,0,0,0,0,0,0,11,0,0,0,1,3,18,0,11,35000,197000,0,33000,0,0,0,0,0,0,0,0
"8768","MADHYA PRADESH","RAISEN","BADI",8,"2016-2017",1730005,"NrlmI",16,181,4,15,0,5,5,0,0,0,0,0,0,0,46,92,0,43,4,8,0,4,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0
"8769","MADHYA PRADESH","RAISEN","BADI",9,"2016-2017",1730005,"NrlmI",31,372,4,19,0,8,8,11,128000,5,0,0,0,0,97,151,0,124,10,11,0,10,2,6,0,124,25000,68000,0,35000,0,0,0,0,0,0,0,0
"8770","MADHYA PRADESH","RAISEN","BEGUMGANJ",3,"2015-2016",1730003,"NrlmI",150,1691,16,55,0,33,33,33,330000,0,0,0,0,0,483,302,0,906,35,25,0,90,7,7,0,906,70000,70000,0,190000,0,0,0,0,0,0,0,0
"8771","MADHYA PRADESH","RAISEN","BEGUMGANJ",4,"2016-2017",1730003,"NrlmI",5,70,4,22,0,10,7,0,0,0,0,0,0,0,19,11,0,40,2,1,0,2,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
"8772","MADHYA PRADESH","RAISEN","BEGUMGANJ",5,"2016-2017",1730003,"NrlmI",18,249,1,3,0,15,10,0,0,0,0,0,0,0,36,75,0,138,4,5,0,9,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0
"8773","MADHYA PRADESH","RAISEN","BEGUMGANJ",6,"2016-2017",1730003,"NrlmI",7,87,1,3,0,42,41,0,0,0,0,0,0,0,26,31,0,30,2,3,0,2,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
"8774","MADHYA PRADESH","RAISEN","BEGUMGANJ",7,"2016-2017",1730003,"NrlmI",6,69,0,0,0,15,15,47,533000,0,0,0,0,0,11,12,0,46,1,1,0,4,11,11,0,46,121000,124000,0,288000,0,0,0,0,0,0,0,0
"8775","MADHYA PRADESH","RAISEN","BEGUMGANJ",8,"2016-2017",1730003,"NrlmI",12,122,3,9,0,7,7,0,0,35,0,0,0,0,16,23,0,83,1,2,0,9,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0
"8776","MADHYA PRADESH","RAISEN","BEGUMGANJ",9,"2016-2017",1730003,"NrlmI",18,216,2,12,0,13,13,18,205000,5,0,0,0,0,94,45,0,77,8,5,0,5,3,4,0,77,33000,46000,0,126000,0,0,0,0,0,0,0,0
"8777","MADHYA PRADESH","RAISEN","GAIRATGANJ",3,"2015-2016",1730002,"NrlmI",768,8641,94,546,2,64,64,49,490000,20,20,20,1e+06,0,1979,2151,0,4511,181,188,0,399,13,13,0,4511,130000,130000,0,230000,6,7,0,7,300000,350000,0,350000
"8778","MADHYA PRADESH","RAISEN","GAIRATGANJ",4,"2016-2017",1730002,"NrlmI",3,34,0,0,0,5,5,0,0,0,0,0,0,0,19,0,0,15,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"8779","MADHYA PRADESH","RAISEN","GAIRATGANJ",5,"2016-2017",1730002,"NrlmI",0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8780","MADHYA PRADESH","RAISEN","GAIRATGANJ",6,"2016-2017",1730002,"NrlmI",6,69,1,3,0,10,10,0,0,33,0,0,0,0,42,11,0,16,4,1,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"8781","MADHYA PRADESH","RAISEN","GAIRATGANJ",7,"2016-2017",1730002,"NrlmI",3,31,0,0,0,12,12,7,77000,11,0,0,0,0,1,6,0,24,0,1,0,2,4,1,0,24,46000,11000,0,20000,0,0,0,0,0,0,0,0
"8782","MADHYA PRADESH","RAISEN","GAIRATGANJ",8,"2016-2017",1730002,"NrlmI",7,76,3,12,0,8,8,0,0,43,0,0,0,0,28,2,0,46,2,0,0,5,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0
"8783","MADHYA PRADESH","RAISEN","GAIRATGANJ",9,"2016-2017",1730002,"NrlmI",18,216,11,35,0,10,10,12,137000,3,6,5,250000,0,125,45,0,46,11,3,0,4,0,4,0,46,0,45000,0,92000,1,0,0,4,50000,0,0,200000
"8784","MADHYA PRADESH","RAISEN","OBEDULLAHGANJ",3,"2015-2016",1730004,"NrlmI",121,1293,6,32,0,81,61,55,550000,10,10,0,0,0,89,831,0,373,8,82,0,31,3,42,0,373,30000,420000,0,100000,0,0,0,0,0,0,0,0
"8785","MADHYA PRADESH","RAISEN","OBEDULLAHGANJ",4,"2016-2017",1730004,"NrlmI",3,34,3,10,0,4,3,0,0,0,0,0,0,0,0,34,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8786","MADHYA PRADESH","RAISEN","OBEDULLAHGANJ",5,"2016-2017",1730004,"NrlmI",8,83,1,4,0,5,5,0,0,0,0,0,0,0,0,80,0,3,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"8787","MADHYA PRADESH","RAISEN","OBEDULLAHGANJ",6,"2016-2017",1730004,"NrlmI",12,143,5,20,0,5,5,7,72000,12,0,0,0,0,11,84,5,43,1,11,0,0,1,4,0,43,11000,41000,0,20000,0,0,0,0,0,0,0,0
"8788","MADHYA PRADESH","RAISEN","OBEDULLAHGANJ",7,"2016-2017",1730004,"NrlmI",7,80,2,8,0,5,5,13,142000,7,0,0,0,0,0,73,0,7,0,6,0,1,0,13,0,7,0,142000,0,0,0,0,0,0,0,0,0,0
"8789","MADHYA PRADESH","RAISEN","OBEDULLAHGANJ",8,"2016-2017",1730004,"NrlmI",29,336,7,23,0,16,16,0,0,0,0,0,0,0,22,254,0,60,2,23,0,4,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0
"8790","MADHYA PRADESH","RAISEN","OBEDULLAHGANJ",9,"2016-2017",1730004,"NrlmI",29,348,4,48,0,0,0,0,0,0,0,0,0,0,60,185,0,103,5,16,0,8,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0
"8791","MADHYA PRADESH","RAISEN","SANCHI",3,"2015-2016",1730001,"NrlmI",103,1167,6,26,0,77,50,29,290000,0,0,0,0,0,388,73,0,706,34,9,0,60,9,2,0,706,90000,20000,0,180000,0,0,0,0,0,0,0,0
"8792","MADHYA PRADESH","RAISEN","SANCHI",4,"2016-2017",1730001,"NrlmI",3,33,1,3,0,0,0,0,0,10,5,0,0,0,10,0,0,23,1,0,0,2,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
"8793","MADHYA PRADESH","RAISEN","SANCHI",5,"2016-2017",1730001,"NrlmI",1,41,1,6,0,10,10,0,0,0,0,0,0,0,10,0,0,31,1,0,0,3,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
"8794","MADHYA PRADESH","RAISEN","SANCHI",6,"2016-2017",1730001,"NrlmI",4,44,1,4,0,2,2,0,0,0,0,0,0,0,0,42,0,2,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"8795","MADHYA PRADESH","RAISEN","SANCHI",7,"2016-2017",1730001,"NrlmI",11,121,1,4,0,3,3,15,164000,4,0,0,0,0,38,0,0,83,3,0,0,8,7,0,0,83,76000,0,0,88000,0,0,0,0,0,0,0,0
"8796","MADHYA PRADESH","RAISEN","SANCHI",8,"2016-2017",1730001,"NrlmI",13,203,0,0,0,7,7,0,0,15,0,0,0,0,46,46,0,111,4,4,0,10,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0
"8797","MADHYA PRADESH","RAISEN","SANCHI",9,"2016-2017",1730001,"NrlmI",18,216,5,19,0,10,10,7,72000,31,15,7,350000,0,70,0,0,146,6,0,0,12,0,0,0,146,0,0,0,72000,2,2,0,3,100000,100000,0,150000
"8798","MADHYA PRADESH","RAISEN","SILWANI",3,"2015-2016",1730006,"NrlmI",746,8726,95,609,2,67,67,67,670000,16,16,16,8e+05,89,824,6329,0,1573,63,588,0,120,7,37,0,1573,70000,370000,0,230000,0,13,0,3,0,650000,0,150000
"8799","MADHYA PRADESH","RAISEN","SILWANI",4,"2016-2017",1730006,"NrlmI",5,54,6,18,0,9,9,0,0,20,0,0,0,0,19,31,0,4,0,3,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"8800","MADHYA PRADESH","RAISEN","SILWANI",5,"2016-2017",1730006,"NrlmI",76,845,1,5,0,33,33,0,0,10,0,0,0,0,227,332,0,286,17,34,0,25,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0
"8801","MADHYA PRADESH","RAISEN","SILWANI",6,"2016-2017",1730006,"NrlmI",10,113,3,13,0,13,13,18,205000,13,0,0,0,0,9,56,0,48,1,5,0,4,1,14,0,48,10000,162000,0,33000,0,0,0,0,0,0,0,0
"8802","MADHYA PRADESH","RAISEN","SILWANI",7,"2016-2017",1730006,"NrlmI",16,175,7,28,0,43,43,55,607000,12,0,0,0,0,42,88,0,45,4,9,0,3,5,29,0,45,56000,325000,0,226000,0,0,0,0,0,0,0,0
"8803","MADHYA PRADESH","RAISEN","SILWANI",8,"2016-2017",1730006,"NrlmI",24,272,11,42,0,55,55,0,0,49,0,0,0,0,42,162,0,68,4,14,0,6,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0
"8804","MADHYA PRADESH","RAISEN","SILWANI",9,"2016-2017",1730006,"NrlmI",22,264,8,36,0,22,22,60,668000,78,25,33,1650000,0,106,126,0,32,13,9,0,0,14,36,0,32,158000,398000,0,112000,14,11,0,8,700000,550000,0,400000
"8805","MADHYA PRADESH","RAISEN","UDAIPURA",3,"2015-2016",1730007,"NrlmI",107,1176,14,58,0,50,50,44,440000,0,0,0,0,0,302,271,0,603,28,21,0,58,11,10,0,603,110000,100000,0,230000,0,0,0,0,0,0,0,0
"8806","MADHYA PRADESH","RAISEN","UDAIPURA",4,"2016-2017",1730007,"NrlmI",5,51,0,0,0,16,16,0,0,0,0,0,0,0,21,17,0,13,1,2,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"8807","MADHYA PRADESH","RAISEN","UDAIPURA",5,"2016-2017",1730007,"NrlmI",10,105,3,18,0,0,0,0,0,0,0,0,0,0,20,22,0,63,2,2,0,6,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0
"8808","MADHYA PRADESH","RAISEN","UDAIPURA",6,"2016-2017",1730007,"NrlmI",15,161,2,7,0,42,42,33,357000,32,0,0,0,0,23,32,0,106,2,3,0,10,6,7,0,106,66000,77000,0,214000,0,0,0,0,0,0,0,0
"8809","MADHYA PRADESH","RAISEN","UDAIPURA",7,"2016-2017",1730007,"NrlmI",10,104,1,5,0,10,10,15,154000,4,0,0,0,0,30,29,0,45,2,2,0,6,4,2,0,45,43000,20000,0,91000,0,0,0,0,0,0,0,0
"8810","MADHYA PRADESH","RAISEN","UDAIPURA",8,"2016-2017",1730007,"NrlmI",12,132,1,3,0,12,12,0,0,0,0,0,0,0,10,44,0,78,3,4,0,5,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0
"8811","MADHYA PRADESH","RAISEN","UDAIPURA",9,"2016-2017",1730007,"NrlmI",24,288,4,20,0,20,20,14,157000,5,15,9,450000,0,92,74,0,122,8,5,0,11,5,3,0,122,58000,31000,0,68000,4,4,0,1,200000,200000,0,50000
"8812","MADHYA PRADESH","RAJGARH","BIAORA",3,"2015-2016",1726004,"NrlmI",970,14456,159,1001,3,145,145,95,1087000,38,38,38,1900000,0,4261,1082,13,9100,368,92,0,791,22,4,0,9100,257000,47000,0,783000,5,4,0,29,250000,200000,0,1450000
"8813","MADHYA PRADESH","RAJGARH","BIAORA",4,"2016-2017",1726004,"NrlmI",5,59,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,59,0,0,0,5,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0
"8814","MADHYA PRADESH","RAJGARH","BIAORA",5,"2016-2017",1726004,"NrlmI",42,487,2,16,0,35,33,0,0,10,10,0,0,0,209,11,0,267,18,0,0,24,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0
"8815","MADHYA PRADESH","RAJGARH","BIAORA",6,"2016-2017",1726004,"NrlmI",24,261,12,69,0,41,41,0,0,8,8,0,0,0,37,7,0,217,3,0,0,21,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0
"8816","MADHYA PRADESH","RAJGARH","BIAORA",7,"2016-2017",1726004,"NrlmI",29,336,5,64,0,37,37,0,0,12,12,0,0,0,158,3,0,175,11,3,0,15,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0
"8817","MADHYA PRADESH","RAJGARH","BIAORA",8,"2016-2017",1726004,"NrlmI",52,622,2,11,0,19,19,98,1121000,29,29,10,5e+05,0,148,0,6,468,11,0,1,40,36,5,0,468,407000,64000,0,650000,0,1,0,9,0,50000,0,450000
"8818","MADHYA PRADESH","RAJGARH","BIAORA",9,"2016-2017",1726004,"NrlmI",107,1260,13,141,0,33,27,0,0,120,120,0,0,0,373,27,0,860,28,9,0,70,0,0,0,860,0,0,0,0,0,0,0,0,0,0,0,0
"8819","MADHYA PRADESH","RAJGARH","KHILCHIPUR",3,"2015-2016",1726002,"NrlmI",818,10830,118,597,2,138,138,66,748000,46,46,25,1250000,0,1446,383,20,8981,110,32,0,795,5,4,0,8981,61000,48000,0,639000,4,0,0,21,200000,0,0,1050000
"8820","MADHYA PRADESH","RAJGARH","KHILCHIPUR",4,"2016-2017",1726002,"NrlmI",10,113,1,4,0,11,11,0,0,0,0,0,0,0,7,0,0,106,0,0,0,10,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0
"8821","MADHYA PRADESH","RAJGARH","KHILCHIPUR",5,"2016-2017",1726002,"NrlmI",69,808,4,24,0,19,19,0,0,35,30,0,0,0,136,22,0,650,10,1,0,58,0,0,0,650,0,0,0,0,0,0,0,0,0,0,0,0
"8822","MADHYA PRADESH","RAJGARH","KHILCHIPUR",6,"2016-2017",1726002,"NrlmI",51,607,7,28,0,54,54,0,0,18,18,0,0,0,54,29,0,524,3,2,0,46,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0
"8823","MADHYA PRADESH","RAJGARH","KHILCHIPUR",7,"2016-2017",1726002,"NrlmI",27,317,4,28,0,67,65,0,0,14,14,0,0,0,30,11,0,276,2,1,0,24,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0
"8824","MADHYA PRADESH","RAJGARH","KHILCHIPUR",8,"2016-2017",1726002,"NrlmI",36,466,11,57,0,46,46,0,0,11,4,0,0,0,71,3,0,392,8,0,0,30,0,0,0,392,0,0,0,0,0,0,0,0,0,0,0,0
"8825","MADHYA PRADESH","RAJGARH","KHILCHIPUR",9,"2016-2017",1726002,"NrlmI",141,1704,27,170,0,164,161,93,1071000,43,43,8,4e+05,0,243,24,0,1437,18,2,0,124,11,4,0,1437,130000,48000,0,893000,1,0,0,7,50000,0,0,350000
"8826","MADHYA PRADESH","RAJGARH","NARSINGHGARH",3,"2015-2016",1726006,"NrlmI",225,2599,24,105,0,130,120,79,862000,61,61,34,1700000,0,1080,119,90,1310,92,10,0,123,27,3,0,1310,291000,30000,0,541000,11,3,0,20,550000,150000,0,1000000
"8827","MADHYA PRADESH","RAJGARH","NARSINGHGARH",4,"2016-2017",1726006,"NrlmI",11,122,0,0,0,0,0,0,0,0,0,0,0,0,67,2,0,53,3,0,0,8,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0
"8828","MADHYA PRADESH","RAJGARH","NARSINGHGARH",5,"2016-2017",1726006,"NrlmI",52,600,0,0,0,0,0,0,0,0,0,0,0,0,185,13,0,402,16,0,0,36,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0
"8829","MADHYA PRADESH","RAJGARH","NARSINGHGARH",6,"2016-2017",1726006,"NrlmI",55,597,8,34,0,6,4,0,0,0,0,0,0,0,235,46,0,316,24,3,0,28,0,0,0,316,0,0,0,0,0,0,0,0,0,0,0,0
"8830","MADHYA PRADESH","RAJGARH","NARSINGHGARH",7,"2016-2017",1726006,"NrlmI",45,540,8,31,0,78,78,0,0,48,48,0,0,0,201,45,11,283,16,6,1,22,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0
"8831","MADHYA PRADESH","RAJGARH","NARSINGHGARH",8,"2016-2017",1726006,"NrlmI",43,484,13,46,0,85,85,0,0,0,0,0,0,0,182,16,31,255,14,1,3,25,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0
"8832","MADHYA PRADESH","RAJGARH","NARSINGHGARH",9,"2016-2017",1726006,"NrlmI",16,172,0,0,0,16,16,59,677000,0,0,17,850000,0,36,9,0,127,4,1,0,11,25,3,0,127,290000,36000,0,351000,5,0,0,12,250000,0,0,600000
"8833","MADHYA PRADESH","RAJGARH","RAJGARH",3,"2015-2016",1726003,"NrlmI",1120,17641,205,1369,3,191,191,76,855000,42,42,36,1750000,0,3194,775,17,13655,267,66,1,1205,18,1,0,13655,204000,12000,0,639000,15,2,1,18,750000,100000,50000,900000
"8834","MADHYA PRADESH","RAJGARH","RAJGARH",4,"2016-2017",1726003,"NrlmI",19,214,0,0,1,33,33,0,0,17,0,0,0,0,69,3,0,142,7,0,0,12,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0
"8835","MADHYA PRADESH","RAJGARH","RAJGARH",5,"2016-2017",1726003,"NrlmI",47,570,3,11,0,12,12,0,0,0,0,0,0,0,85,80,0,405,6,7,0,34,0,0,0,405,0,0,0,0,0,0,0,0,0,0,0,0
"8836","MADHYA PRADESH","RAJGARH","RAJGARH",6,"2016-2017",1726003,"NrlmI",42,475,3,20,0,27,27,0,0,25,0,0,0,0,98,17,0,360,8,1,0,33,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0
"8837","MADHYA PRADESH","RAJGARH","RAJGARH",7,"2016-2017",1726003,"NrlmI",20,235,1,7,0,20,20,0,0,3,5,0,0,0,9,0,11,215,0,0,1,19,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0
"8838","MADHYA PRADESH","RAJGARH","RAJGARH",8,"2016-2017",1726003,"NrlmI",60,694,4,22,0,0,0,44,507000,20,5,5,250000,0,189,52,0,453,16,3,0,41,6,3,0,453,68000,37000,0,402000,3,1,0,1,150000,50000,0,50000
"8839","MADHYA PRADESH","RAJGARH","RAJGARH",9,"2016-2017",1726003,"NrlmI",185,2118,6,30,0,41,41,45,525000,0,0,5,250000,0,488,73,0,1557,43,5,0,137,7,2,0,1557,81000,27000,0,417000,3,1,0,1,150000,50000,0,50000
"8840","MADHYA PRADESH","RAJGARH","SARANGPUR",3,"2015-2016",1726005,"NrlmI",229,2444,17,122,0,165,165,91,997000,73,65,17,850000,0,618,271,0,1555,53,24,0,152,34,3,0,1555,371000,33000,0,593000,5,1,0,11,250000,50000,0,550000
"8841","MADHYA PRADESH","RAJGARH","SARANGPUR",4,"2016-2017",1726005,"NrlmI",10,105,1,3,0,15,15,0,0,0,0,0,0,0,36,50,0,19,2,4,0,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
"8842","MADHYA PRADESH","RAJGARH","SARANGPUR",5,"2016-2017",1726005,"NrlmI",45,520,0,0,0,17,17,0,0,0,0,0,0,0,219,25,0,276,20,1,0,24,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0
"8843","MADHYA PRADESH","RAJGARH","SARANGPUR",6,"2016-2017",1726005,"NrlmI",73,811,1,8,0,0,0,0,0,15,15,0,0,0,297,35,0,479,26,3,0,44,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0
"8844","MADHYA PRADESH","RAJGARH","SARANGPUR",7,"2016-2017",1726005,"NrlmI",38,399,9,72,0,0,0,0,0,0,0,0,0,0,156,44,10,189,15,4,1,18,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0
"8845","MADHYA PRADESH","RAJGARH","SARANGPUR",8,"2016-2017",1726005,"NrlmI",20,201,7,30,0,67,67,0,0,16,16,31,1550000,0,94,4,0,103,10,0,0,10,0,0,0,103,0,0,0,0,6,3,0,22,300000,150000,0,1100000
"8846","MADHYA PRADESH","RAJGARH","SARANGPUR",9,"2016-2017",1726005,"NrlmI",27,278,6,26,0,25,25,30,335000,0,0,0,0,0,124,17,0,137,14,1,0,12,8,2,0,137,86000,23000,0,226000,0,0,0,0,0,0,0,0
"8847","MADHYA PRADESH","RAJGARH","ZIRAPUR",3,"2015-2016",1726001,"NrlmI",640,9259,78,557,3,74,70,37,399000,85,67,9,450000,0,2562,82,0,6615,211,4,0,591,21,0,0,6615,225000,0,0,174000,0,0,0,9,0,0,0,450000
"8848","MADHYA PRADESH","RAJGARH","ZIRAPUR",4,"2016-2017",1726001,"NrlmI",6,65,0,0,0,6,6,0,0,25,0,0,0,0,32,0,0,33,3,0,0,3,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
